Id,WnvPresent
64760,0.0149863275986
64761,0.0271871321306
64762,0.0271871321306
64763,0.0271871321306
64764,0.0271871321306
64765,0.0271871321306
64766,0.0262435855675
64767,0.0365421994587
64768,0.0149863275986
64769,0.0271871321306
64770,0.0271871321306
64771,0.0271871321306
64772,0.0271871321306
64773,0.0271871321306
64774,0.0262435855675
64775,0.0149863275986
64776,0.0262435855675
64777,0.0271871321306
64778,0.0149863275986
64779,0.0149863275986
64780,0.0271871321306
64781,0.0271871321306
64782,0.0271871321306
64783,0.0271871321306
64784,0.0271871321306
64785,0.0262435855675
64786,0.0365421994587
64787,0.0149863275986
64788,0.0271871321306
64789,0.0271871321306
64790,0.0271871321306
64791,0.0271871321306
64792,0.0271871321306
64793,0.0262435855675
64794,0.0365421994587
64795,0.0365421994587
64796,0.0262435855675
64797,0.0271871321306
64798,0.0271871321306
64799,0.0262435855675
64800,0.0365421994587
64801,0.0149863275986
64802,0.0271871321306
64803,0.0271871321306
64804,0.0271871321306
64805,0.0271871321306
64806,0.0271871321306
64807,0.0262435855675
64808,0.0365421994587
64809,0.0149863275986
64810,0.0271871321306
64811,0.0271871321306
64812,0.0271871321306
64813,0.0271871321306
64814,0.0271871321306
64815,0.0149863275986
64816,0.0271871321306
64817,0.0365421994587
64818,0.0149863275986
64819,0.0271871321306
64820,0.0271871321306
64821,0.0271871321306
64822,0.0271871321306
64823,0.0271871321306
64824,0.0262435855675
64825,0.0365421994587
64826,0.0149863275986
64827,0.0271871321306
64828,0.0271871321306
64829,0.0271871321306
64830,0.0271871321306
64831,0.0149863275986
64832,0.0262435855675
64833,0.0271871321306
64834,0.0271871321306
64835,0.0271871321306
64836,0.0271871321306
64837,0.0271871321306
64838,0.0271871321306
64839,0.0262435855675
64840,0.0365421994587
64841,0.0271871321306
64842,0.0271871321306
64843,0.0271871321306
64844,0.0271871321306
64845,0.0271871321306
64846,0.0262435855675
64847,0.0365421994587
64848,0.0149863275986
64849,0.0271871321306
64850,0.0271871321306
64851,0.0271871321306
64852,0.0365421994587
64853,0.0271871321306
64854,0.0271871321306
64855,0.0271871321306
64856,0.0271871321306
64857,0.0262435855675
64858,0.0365421994587
64859,0.0149863275986
64860,0.0271871321306
64861,0.0271871321306
64862,0.0271871321306
64863,0.0271871321306
64864,0.0271871321306
64865,0.0262435855675
64866,0.0365421994587
64867,0.0149863275986
64868,0.0271871321306
64869,0.0271871321306
64870,0.0271871321306
64871,0.0271871321306
64872,0.0271871321306
64873,0.0149863275986
64874,0.0271871321306
64875,0.0271871321306
64876,0.0271871321306
64877,0.0271871321306
64878,0.0271871321306
64879,0.0262435855675
64880,0.0365421994587
64881,0.0149863275986
64882,0.0271871321306
64883,0.0271871321306
64884,0.0271871321306
64885,0.0271871321306
64886,0.0271871321306
64887,0.0262435855675
64888,0.0365421994587
64889,0.0271871321306
64890,0.0271871321306
64891,0.0271871321306
64892,0.0262435855675
64893,0.0271871321306
64894,0.0271871321306
64895,0.0271871321306
64896,0.0271871321306
64897,0.0262435855675
64898,0.0365421994587
64899,0.0149863275986
64900,0.0271871321306
64901,0.0271871321306
64902,0.0271871321306
64903,0.0271871321306
64904,0.0271871321306
64905,0.0262435855675
64906,0.0365421994587
64907,0.0149863275986
64908,0.0271871321306
64909,0.0271871321306
64910,0.0149863275986
64911,0.0262435855675
64912,0.0365421994587
64913,0.0149863275986
64914,0.0271871321306
64915,0.0271871321306
64916,0.0271871321306
64917,0.0271871321306
64918,0.0271871321306
64919,0.0262435855675
64920,0.0365421994587
64921,0.0149863275986
64922,0.0271871321306
64923,0.0271871321306
64924,0.0271871321306
64925,0.0271871321306
64926,0.0271871321306
64927,0.0365421994587
64928,0.0365421994587
64929,0.0271871321306
64930,0.0271871321306
64931,0.0149863275986
64932,0.0271871321306
64933,0.0271871321306
64934,0.0271871321306
64935,0.0271871321306
64936,0.0271871321306
64937,0.0262435855675
64938,0.0365421994587
64939,0.0149863275986
64940,0.0271871321306
64941,0.0271871321306
64942,0.0271871321306
64943,0.0271871321306
64944,0.0271871321306
64945,0.0262435855675
64946,0.0365421994587
64947,0.0365421994587
64948,0.0262435855675
64949,0.0271871321306
64950,0.0271871321306
64951,0.0262435855675
64952,0.0365421994587
64953,0.0149863275986
64954,0.0271871321306
64955,0.0271871321306
64956,0.0271871321306
64957,0.0271871321306
64958,0.0271871321306
64959,0.0262435855675
64960,0.0365421994587
64961,0.0149863275986
64962,0.0271871321306
64963,0.0271871321306
64964,0.0271871321306
64965,0.0271871321306
64966,0.0271871321306
64967,0.0149863275986
64968,0.0271871321306
64969,0.0262435855675
64970,0.0365421994587
64971,0.0149863275986
64972,0.0271871321306
64973,0.0271871321306
64974,0.0271871321306
64975,0.0271871321306
64976,0.0271871321306
64977,0.0262435855675
64978,0.0365421994587
64979,0.0149863275986
64980,0.0271871321306
64981,0.0271871321306
64982,0.0271871321306
64983,0.0271871321306
64984,0.0271871321306
64985,0.0271871321306
64986,0.0271871321306
64987,0.0271871321306
64988,0.0271871321306
64989,0.0271871321306
64990,0.0271871321306
64991,0.0262435855675
64992,0.0365421994587
64993,0.0285714285714
64994,0.103571428571
64995,0.103571428571
64996,0.103571428571
64997,0.103571428571
64998,0.0880434782609
64999,0.103571428571
65000,0.0
65001,0.0285714285714
65002,0.103571428571
65003,0.103571428571
65004,0.0880434782609
65005,0.103571428571
65006,0.103571428571
65007,0.103571428571
65008,0.0880434782609
65009,0.103571428571
65010,0.0
65011,0.0285714285714
65012,0.103571428571
65013,0.103571428571
65014,0.103571428571
65015,0.103571428571
65016,0.0880434782609
65017,0.103571428571
65018,0.0
65019,0.0285714285714
65020,0.103571428571
65021,0.103571428571
65022,0.103571428571
65023,0.103571428571
65024,0.103571428571
65025,0.0285714285714
65026,0.103571428571
65027,0.103571428571
65028,0.103571428571
65029,0.103571428571
65030,0.0880434782609
65031,0.103571428571
65032,0.0
65033,0.0285714285714
65034,0.103571428571
65035,0.103571428571
65036,0.103571428571
65037,0.103571428571
65038,0.0880434782609
65039,0.103571428571
65040,0.0
65041,0.103571428571
65042,0.103571428571
65043,0.103571428571
65044,0.103571428571
65045,0.103571428571
65046,0.103571428571
65047,0.103571428571
65048,0.0880434782609
65049,0.103571428571
65050,0.0
65051,0.0285714285714
65052,0.103571428571
65053,0.103571428571
65054,0.103571428571
65055,0.103571428571
65056,0.0880434782609
65057,0.103571428571
65058,0.0
65059,0.0285714285714
65060,0.103571428571
65061,0.0880434782609
65062,0.0285714285714
65063,0.103571428571
65064,0.0
65065,0.0285714285714
65066,0.103571428571
65067,0.103571428571
65068,0.103571428571
65069,0.103571428571
65070,0.0880434782609
65071,0.103571428571
65072,0.0
65073,0.0285714285714
65074,0.103571428571
65075,0.103571428571
65076,0.103571428571
65077,0.103571428571
65078,0.0880434782609
65079,0.0
65080,0.103571428571
65081,0.103571428571
65082,0.0285714285714
65083,0.0285714285714
65084,0.103571428571
65085,0.103571428571
65086,0.103571428571
65087,0.103571428571
65088,0.0880434782609
65089,0.103571428571
65090,0.0
65091,0.0285714285714
65092,0.103571428571
65093,0.103571428571
65094,0.103571428571
65095,0.103571428571
65096,0.0880434782609
65097,0.103571428571
65098,0.0
65099,0.0
65100,0.103571428571
65101,0.103571428571
65102,0.0880434782609
65103,0.103571428571
65104,0.0
65105,0.0285714285714
65106,0.103571428571
65107,0.103571428571
65108,0.103571428571
65109,0.103571428571
65110,0.0880434782609
65111,0.103571428571
65112,0.0
65113,0.0285714285714
65114,0.103571428571
65115,0.103571428571
65116,0.103571428571
65117,0.0880434782609
65118,0.103571428571
65119,0.0285714285714
65120,0.103571428571
65121,0.103571428571
65122,0.0
65123,0.0285714285714
65124,0.103571428571
65125,0.103571428571
65126,0.103571428571
65127,0.103571428571
65128,0.0880434782609
65129,0.103571428571
65130,0.0
65131,0.0285714285714
65132,0.103571428571
65133,0.103571428571
65134,0.103571428571
65135,0.103571428571
65136,0.0880434782609
65137,0.103571428571
65138,0.103571428571
65139,0.103571428571
65140,0.103571428571
65141,0.103571428571
65142,0.0880434782609
65143,0.103571428571
65144,0.0
65145,0.0285714285714
65146,0.103571428571
65147,0.103571428571
65148,0.103571428571
65149,0.103571428571
65150,0.0880434782609
65151,0.103571428571
65152,0.0
65153,0.0285714285714
65154,0.103571428571
65155,0.103571428571
65156,0.0
65157,0.103571428571
65158,0.103571428571
65159,0.103571428571
65160,0.0880434782609
65161,0.103571428571
65162,0.0
65163,0.0285714285714
65164,0.103571428571
65165,0.103571428571
65166,0.103571428571
65167,0.103571428571
65168,0.0880434782609
65169,0.103571428571
65170,0.0
65171,0.0285714285714
65172,0.103571428571
65173,0.103571428571
65174,0.103571428571
65175,0.103571428571
65176,0.103571428571
65177,0.0285714285714
65178,0.103571428571
65179,0.103571428571
65180,0.103571428571
65181,0.103571428571
65182,0.0880434782609
65183,0.103571428571
65184,0.0
65185,0.0285714285714
65186,0.103571428571
65187,0.103571428571
65188,0.103571428571
65189,0.103571428571
65190,0.0880434782609
65191,0.103571428571
65192,0.0
65193,0.103571428571
65194,0.103571428571
65195,0.103571428571
65196,0.103571428571
65197,0.103571428571
65198,0.103571428571
65199,0.103571428571
65200,0.0880434782609
65201,0.103571428571
65202,0.0
65203,0.0285714285714
65204,0.103571428571
65205,0.103571428571
65206,0.103571428571
65207,0.103571428571
65208,0.0880434782609
65209,0.103571428571
65210,0.0
65211,0.0285714285714
65212,0.103571428571
65213,0.0880434782609
65214,0.0285714285714
65215,0.103571428571
65216,0.0
65217,0.0285714285714
65218,0.103571428571
65219,0.103571428571
65220,0.103571428571
65221,0.103571428571
65222,0.0880434782609
65223,0.103571428571
65224,0.0
65225,0.0285714285714
65226,0.103571428571
65227,0.103571428571
65228,0.103571428571
65229,0.103571428571
65230,0.0880434782609
65231,0.0
65232,0.0
65233,0.0285714285714
65234,0.075
65235,0.075
65236,0.0
65237,0.0
65238,0.075
65239,0.0
65240,0.0285714285714
65241,0.075
65242,0.075
65243,0.075
65244,0.0
65245,0.0
65246,0.075
65247,0.0
65248,0.0285714285714
65249,0.075
65250,0.075
65251,0.075
65252,0.075
65253,0.0
65254,0.0285714285714
65255,0.075
65256,0.075
65257,0.075
65258,0.0
65259,0.0
65260,0.075
65261,0.0
65262,0.0285714285714
65263,0.075
65264,0.075
65265,0.075
65266,0.0
65267,0.0
65268,0.075
65269,0.0285714285714
65270,0.0
65271,0.075
65272,0.0
65273,0.075
65274,0.075
65275,0.075
65276,0.0
65277,0.0
65278,0.075
65279,0.0
65280,0.0285714285714
65281,0.075
65282,0.075
65283,0.075
65284,0.0
65285,0.0
65286,0.075
65287,0.0
65288,0.0285714285714
65289,0.0
65290,0.0
65291,0.0
65292,0.075
65293,0.0
65294,0.0285714285714
65295,0.075
65296,0.075
65297,0.075
65298,0.0
65299,0.0
65300,0.075
65301,0.0
65302,0.0285714285714
65303,0.075
65304,0.075
65305,0.075
65306,0.0
65307,0.075
65308,0.0285714285714
65309,0.075
65310,0.0
65311,0.0
65312,0.075
65313,0.0
65314,0.0285714285714
65315,0.075
65316,0.075
65317,0.075
65318,0.0
65319,0.0
65320,0.075
65321,0.0
65322,0.0
65323,0.0285714285714
65324,0.0285714285714
65325,0.0285714285714
65326,0.0
65327,0.0285714285714
65328,0.075
65329,0.075
65330,0.075
65331,0.075
65332,0.0
65333,0.0
65334,0.075
65335,0.0
65336,0.0285714285714
65337,0.075
65338,0.075
65339,0.075
65340,0.0
65341,0.0
65342,0.075
65343,0.0
65344,0.0285714285714
65345,0.075
65346,0.0
65347,0.0285714285714
65348,0.075
65349,0.0
65350,0.075
65351,0.0
65352,0.0285714285714
65353,0.075
65354,0.075
65355,0.075
65356,0.0
65357,0.0
65358,0.075
65359,0.0
65360,0.0285714285714
65361,0.075
65362,0.075
65363,0.075
65364,0.0
65365,0.0285714285714
65366,0.075
65367,0.075
65368,0.075
65369,0.075
65370,0.0
65371,0.0
65372,0.075
65373,0.0
65374,0.0285714285714
65375,0.075
65376,0.075
65377,0.075
65378,0.0
65379,0.0
65380,0.075
65381,0.0
65382,0.0285714285714
65383,0.075
65384,0.075
65385,0.075
65386,0.075
65387,0.075
65388,0.0
65389,0.0
65390,0.075
65391,0.0
65392,0.0285714285714
65393,0.075
65394,0.075
65395,0.075
65396,0.0
65397,0.0
65398,0.075
65399,0.0
65400,0.0285714285714
65401,0.075
65402,0.075
65403,0.075
65404,0.075
65405,0.0
65406,0.0285714285714
65407,0.075
65408,0.075
65409,0.075
65410,0.0
65411,0.0
65412,0.075
65413,0.0
65414,0.0285714285714
65415,0.075
65416,0.075
65417,0.075
65418,0.0
65419,0.0
65420,0.075
65421,0.0285714285714
65422,0.0
65423,0.075
65424,0.0
65425,0.075
65426,0.075
65427,0.075
65428,0.0
65429,0.0
65430,0.075
65431,0.0
65432,0.0285714285714
65433,0.075
65434,0.075
65435,0.075
65436,0.0
65437,0.0
65438,0.075
65439,0.0
65440,0.0285714285714
65441,0.0
65442,0.0
65443,0.0
65444,0.075
65445,0.0
65446,0.0285714285714
65447,0.075
65448,0.075
65449,0.075
65450,0.0
65451,0.0
65452,0.075
65453,0.0
65454,0.0285714285714
65455,0.075
65456,0.075
65457,0.075
65458,0.0
65459,0.075
65460,0.075
65461,0.075
65462,0.0
65463,0.0
65464,0.0285714285714
65465,0.075
65466,0.075
65467,0.075
65468,0.0
65469,0.0
65470,0.075
65471,0.0
65472,0.0285714285714
65473,0.075
65474,0.075
65475,0.075
65476,0.0
65477,0.0
65478,0.075
65479,0.075
65480,0.0
65481,0.075
65482,0.0
65483,0.0
65484,0.075
65485,0.0
65486,0.0285714285714
65487,0.075
65488,0.075
65489,0.075
65490,0.0
65491,0.0
65492,0.075
65493,0.0
65494,0.0285714285714
65495,0.075
65496,0.075
65497,0.0
65498,0.0
65499,0.0
65500,0.075
65501,0.0
65502,0.075
65503,0.0
65504,0.0285714285714
65505,0.075
65506,0.075
65507,0.075
65508,0.0
65509,0.0
65510,0.075
65511,0.0
65512,0.0285714285714
65513,0.075
65514,0.075
65515,0.075
65516,0.0
65517,0.0285714285714
65518,0.075
65519,0.075
65520,0.075
65521,0.075
65522,0.0
65523,0.0
65524,0.075
65525,0.0
65526,0.0285714285714
65527,0.075
65528,0.075
65529,0.075
65530,0.0
65531,0.0
65532,0.075
65533,0.0
65534,0.0285714285714
65535,0.075
65536,0.0285714285714
65537,0.0285714285714
65538,0.075
65539,0.0285714285714
65540,0.075
65541,0.075
65542,0.075
65543,0.0
65544,0.0
65545,0.075
65546,0.0
65547,0.0285714285714
65548,0.075
65549,0.075
65550,0.075
65551,0.0
65552,0.0
65553,0.075
65554,0.0
65555,0.0
65556,0.075
65557,0.0
65558,0.0
65559,0.075
65560,0.0
65561,0.0285714285714
65562,0.075
65563,0.075
65564,0.075
65565,0.0
65566,0.0
65567,0.075
65568,0.0
65569,0.0285714285714
65570,0.075
65571,0.075
65572,0.075
65573,0.0
65574,0.0
65575,0.0285714285714
65576,0.075
65577,0.075
65578,0.0
65579,0.0285714285714
65580,0.075
65581,0.075
65582,0.075
65583,0.0
65584,0.0
65585,0.075
65586,0.0
65587,0.0285714285714
65588,0.075
65589,0.075
65590,0.075
65591,0.0
65592,0.0
65593,0.075
65594,0.0
65595,0.075
65596,0.075
65597,0.0
65598,0.0
65599,0.075
65600,0.0
65601,0.0285714285714
65602,0.075
65603,0.075
65604,0.075
65605,0.0
65606,0.0
65607,0.075
65608,0.0
65609,0.0285714285714
65610,0.075
65611,0.075
65612,0.0
65613,0.075
65614,0.075
65615,0.0
65616,0.075
65617,0.0
65618,0.0285714285714
65619,0.075
65620,0.075
65621,0.075
65622,0.0
65623,0.0
65624,0.075
65625,0.0
65626,0.0285714285714
65627,0.0285714285714
65628,0.075
65629,0.075
65630,0.0
65631,0.075
65632,0.075
65633,0.075
65634,0.075
65635,0.075
65636,0.0
65637,0.0
65638,0.075
65639,0.0
65640,0.0285714285714
65641,0.075
65642,0.075
65643,0.075
65644,0.0
65645,0.0
65646,0.075
65647,0.0
65648,0.0285714285714
65649,0.075
65650,0.075
65651,0.0
65652,0.075
65653,0.075
65654,0.075
65655,0.0
65656,0.0
65657,0.075
65658,0.0
65659,0.0285714285714
65660,0.075
65661,0.075
65662,0.075
65663,0.0
65664,0.0
65665,0.075
65666,0.0
65667,0.0285714285714
65668,0.075
65669,0.0
65670,0.0285714285714
65671,0.075
65672,0.0
65673,0.0285714285714
65674,0.075
65675,0.075
65676,0.075
65677,0.0
65678,0.0
65679,0.075
65680,0.0
65681,0.0285714285714
65682,0.075
65683,0.075
65684,0.075
65685,0.0
65686,0.0
65687,0.0
65688,0.075
65689,0.0
65690,0.0285714285714
65691,0.075
65692,0.075
65693,0.075
65694,0.0
65695,0.0
65696,0.075
65697,0.0
65698,0.0285714285714
65699,0.075
65700,0.075
65701,0.075
65702,0.0
65703,0.0
65704,0.075
65705,0.0
65706,0.0285714285714
65707,0.0285714285714
65708,0.0
65709,0.0
65710,0.075
65711,0.0
65712,0.0285714285714
65713,0.075
65714,0.075
65715,0.075
65716,0.0
65717,0.0
65718,0.075
65719,0.0
65720,0.0285714285714
65721,0.075
65722,0.075
65723,0.075
65724,0.0
65725,0.075
65726,0.0
65727,0.075
65728,0.075
65729,0.0
65730,0.0285714285714
65731,0.075
65732,0.075
65733,0.075
65734,0.0
65735,0.0
65736,0.075
65737,0.0
65738,0.0285714285714
65739,0.075
65740,0.075
65741,0.075
65742,0.0
65743,0.0
65744,0.075
65745,0.075
65746,0.0
65747,0.075
65748,0.0
65749,0.0
65750,0.075
65751,0.0
65752,0.0285714285714
65753,0.075
65754,0.075
65755,0.075
65756,0.0
65757,0.0
65758,0.075
65759,0.0
65760,0.0285714285714
65761,0.075
65762,0.075
65763,0.0
65764,0.0
65765,0.0
65766,0.075
65767,0.0
65768,0.0
65769,0.075
65770,0.0
65771,0.0285714285714
65772,0.075
65773,0.075
65774,0.075
65775,0.0
65776,0.0
65777,0.075
65778,0.0
65779,0.0285714285714
65780,0.075
65781,0.075
65782,0.075
65783,0.075
65784,0.075
65785,0.0285714285714
65786,0.075
65787,0.075
65788,0.075
65789,0.0
65790,0.0
65791,0.075
65792,0.0
65793,0.0285714285714
65794,0.075
65795,0.075
65796,0.075
65797,0.0
65798,0.0
65799,0.075
65800,0.0
65801,0.075
65802,0.0
65803,0.075
65804,0.075
65805,0.075
65806,0.0
65807,0.0
65808,0.075
65809,0.0
65810,0.0
65811,0.075
65812,0.075
65813,0.075
65814,0.0
65815,0.0
65816,0.075
65817,0.0
65818,0.0285714285714
65819,0.075
65820,0.075
65821,0.075
65822,0.0285714285714
65823,0.0
65824,0.0285714285714
65825,0.0285714285714
65826,0.075
65827,0.075
65828,0.075
65829,0.0
65830,0.0
65831,0.075
65832,0.0
65833,0.0285714285714
65834,0.075
65835,0.075
65836,0.075
65837,0.0
65838,0.0
65839,0.075
65840,0.0
65841,0.0754042145594
65842,0.0754042145594
65843,0.0754042145594
65844,0.0754042145594
65845,0.0754042145594
65846,0.0800751879699
65847,0.0754042145594
65848,0.0754042145594
65849,0.0754042145594
65850,0.0754042145594
65851,0.0754042145594
65852,0.0754042145594
65853,0.0800751879699
65854,0.0754042145594
65855,0.0754042145594
65856,0.0754042145594
65857,0.0800751879699
65858,0.0800751879699
65859,0.0754042145594
65860,0.0754042145594
65861,0.0754042145594
65862,0.0754042145594
65863,0.0754042145594
65864,0.0754042145594
65865,0.0754042145594
65866,0.0800751879699
65867,0.0754042145594
65868,0.0754042145594
65869,0.0754042145594
65870,0.0754042145594
65871,0.0754042145594
65872,0.0754042145594
65873,0.0754042145594
65874,0.0754042145594
65875,0.0754042145594
65876,0.0754042145594
65877,0.0754042145594
65878,0.0754042145594
65879,0.0754042145594
65880,0.0754042145594
65881,0.0754042145594
65882,0.0754042145594
65883,0.0754042145594
65884,0.0754042145594
65885,0.0800751879699
65886,0.0754042145594
65887,0.0754042145594
65888,0.0754042145594
65889,0.0754042145594
65890,0.0754042145594
65891,0.0754042145594
65892,0.0754042145594
65893,0.0800751879699
65894,0.0754042145594
65895,0.0754042145594
65896,0.0754042145594
65897,0.0754042145594
65898,0.0754042145594
65899,0.0754042145594
65900,0.0800751879699
65901,0.0754042145594
65902,0.0754042145594
65903,0.0754042145594
65904,0.0754042145594
65905,0.0754042145594
65906,0.0754042145594
65907,0.0754042145594
65908,0.0800751879699
65909,0.0754042145594
65910,0.0754042145594
65911,0.0754042145594
65912,0.0754042145594
65913,0.0754042145594
65914,0.0800751879699
65915,0.0754042145594
65916,0.0754042145594
65917,0.0754042145594
65918,0.0800751879699
65919,0.0754042145594
65920,0.0754042145594
65921,0.0754042145594
65922,0.0754042145594
65923,0.0754042145594
65924,0.0754042145594
65925,0.0754042145594
65926,0.0800751879699
65927,0.0754042145594
65928,0.0754042145594
65929,0.0754042145594
65930,0.0754042145594
65931,0.0754042145594
65932,0.0754042145594
65933,0.0754042145594
65934,0.0754042145594
65935,0.0754042145594
65936,0.0754042145594
65937,0.0754042145594
65938,0.0754042145594
65939,0.0754042145594
65940,0.0800751879699
65941,0.0754042145594
65942,0.0754042145594
65943,0.0754042145594
65944,0.0754042145594
65945,0.0754042145594
65946,0.0754042145594
65947,0.0754042145594
65948,0.0800751879699
65949,0.0754042145594
65950,0.0754042145594
65951,0.0754042145594
65952,0.0754042145594
65953,0.0754042145594
65954,0.0754042145594
65955,0.0754042145594
65956,0.0754042145594
65957,0.0800751879699
65958,0.0754042145594
65959,0.0754042145594
65960,0.0754042145594
65961,0.0754042145594
65962,0.0754042145594
65963,0.0754042145594
65964,0.0754042145594
65965,0.0800751879699
65966,0.0754042145594
65967,0.0754042145594
65968,0.0754042145594
65969,0.0754042145594
65970,0.0754042145594
65971,0.0754042145594
65972,0.0754042145594
65973,0.0754042145594
65974,0.0754042145594
65975,0.0754042145594
65976,0.0754042145594
65977,0.0754042145594
65978,0.0754042145594
65979,0.0800751879699
65980,0.0754042145594
65981,0.0754042145594
65982,0.0754042145594
65983,0.0754042145594
65984,0.0754042145594
65985,0.0754042145594
65986,0.0754042145594
65987,0.0800751879699
65988,0.0754042145594
65989,0.0754042145594
65990,0.0754042145594
65991,0.0754042145594
65992,0.0754042145594
65993,0.0754042145594
65994,0.0754042145594
65995,0.0754042145594
65996,0.0754042145594
65997,0.0754042145594
65998,0.0800751879699
65999,0.0754042145594
66000,0.0754042145594
66001,0.0754042145594
66002,0.0754042145594
66003,0.0754042145594
66004,0.0754042145594
66005,0.0754042145594
66006,0.0800751879699
66007,0.0754042145594
66008,0.0754042145594
66009,0.0800751879699
66010,0.0754042145594
66011,0.0754042145594
66012,0.0800751879699
66013,0.0754042145594
66014,0.0754042145594
66015,0.0754042145594
66016,0.0754042145594
66017,0.0754042145594
66018,0.0754042145594
66019,0.0754042145594
66020,0.0800751879699
66021,0.0754042145594
66022,0.0754042145594
66023,0.0754042145594
66024,0.0754042145594
66025,0.0754042145594
66026,0.0754042145594
66027,0.0754042145594
66028,0.0754042145594
66029,0.0754042145594
66030,0.0800751879699
66031,0.0754042145594
66032,0.0754042145594
66033,0.0754042145594
66034,0.0754042145594
66035,0.0754042145594
66036,0.0754042145594
66037,0.0754042145594
66038,0.0800751879699
66039,0.0754042145594
66040,0.0754042145594
66041,0.0754042145594
66042,0.0754042145594
66043,0.0754042145594
66044,0.0754042145594
66045,0.0754042145594
66046,0.0754042145594
66047,0.0754042145594
66048,0.0754042145594
66049,0.0754042145594
66050,0.0754042145594
66051,0.0754042145594
66052,0.0800751879699
66053,0.0754042145594
66054,0.0754042145594
66055,0.0754042145594
66056,0.0754042145594
66057,0.0754042145594
66058,0.0754042145594
66059,0.0754042145594
66060,0.0800751879699
66061,0.0754042145594
66062,0.0754042145594
66063,0.0754042145594
66064,0.0754042145594
66065,0.0754042145594
66066,0.0754042145594
66067,0.0754042145594
66068,0.0754042145594
66069,0.0754042145594
66070,0.0754042145594
66071,0.0800751879699
66072,0.0754042145594
66073,0.0754042145594
66074,0.0754042145594
66075,0.0754042145594
66076,0.0754042145594
66077,0.0754042145594
66078,0.0754042145594
66079,0.0800751879699
66080,0.0754042145594
66081,0.0754042145594
66082,0.0754042145594
66083,0.0754042145594
66084,0.0754042145594
66085,0.0754042145594
66086,0.0754042145594
66087,0.0754042145594
66088,0.0754042145594
66089,0.0754042145594
66090,0.0754042145594
66091,0.0754042145594
66092,0.0754042145594
66093,0.0800751879699
66094,0.0754042145594
66095,0.0754042145594
66096,0.0754042145594
66097,0.0754042145594
66098,0.0754042145594
66099,0.0754042145594
66100,0.0754042145594
66101,0.0800751879699
66102,0.0754042145594
66103,0.0754042145594
66104,0.0754042145594
66105,0.0754042145594
66106,0.0754042145594
66107,0.0754042145594
66108,0.0754042145594
66109,0.0754042145594
66110,0.0800751879699
66111,0.0754042145594
66112,0.0754042145594
66113,0.0754042145594
66114,0.0754042145594
66115,0.0754042145594
66116,0.0754042145594
66117,0.0754042145594
66118,0.0800751879699
66119,0.0754042145594
66120,0.0754042145594
66121,0.0754042145594
66122,0.0754042145594
66123,0.0754042145594
66124,0.0800751879699
66125,0.0800751879699
66126,0.0754042145594
66127,0.0754042145594
66128,0.0754042145594
66129,0.0754042145594
66130,0.0754042145594
66131,0.0754042145594
66132,0.0800751879699
66133,0.0754042145594
66134,0.0754042145594
66135,0.0754042145594
66136,0.0754042145594
66137,0.0754042145594
66138,0.0754042145594
66139,0.0754042145594
66140,0.0754042145594
66141,0.0800751879699
66142,0.0754042145594
66143,0.0754042145594
66144,0.0754042145594
66145,0.0800751879699
66146,0.0754042145594
66147,0.0754042145594
66148,0.0754042145594
66149,0.0754042145594
66150,0.0754042145594
66151,0.0754042145594
66152,0.0754042145594
66153,0.0800751879699
66154,0.0754042145594
66155,0.0754042145594
66156,0.0754042145594
66157,0.0754042145594
66158,0.0754042145594
66159,0.0754042145594
66160,0.0754042145594
66161,0.0754042145594
66162,0.0754042145594
66163,0.0754042145594
66164,0.0754042145594
66165,0.0754042145594
66166,0.0754042145594
66167,0.0800751879699
66168,0.0754042145594
66169,0.0754042145594
66170,0.0754042145594
66171,0.0754042145594
66172,0.0754042145594
66173,0.0754042145594
66174,0.0754042145594
66175,0.0800751879699
66176,0.0754042145594
66177,0.0754042145594
66178,0.0754042145594
66179,0.0754042145594
66180,0.0754042145594
66181,0.0800751879699
66182,0.0754042145594
66183,0.0754042145594
66184,0.0754042145594
66185,0.0800751879699
66186,0.0754042145594
66187,0.0754042145594
66188,0.0754042145594
66189,0.0754042145594
66190,0.0754042145594
66191,0.0754042145594
66192,0.0754042145594
66193,0.0800751879699
66194,0.0754042145594
66195,0.0754042145594
66196,0.0754042145594
66197,0.0754042145594
66198,0.0754042145594
66199,0.0754042145594
66200,0.0754042145594
66201,0.0754042145594
66202,0.0754042145594
66203,0.0754042145594
66204,0.0754042145594
66205,0.0754042145594
66206,0.0754042145594
66207,0.0800751879699
66208,0.06175
66209,0.06175
66210,0.06175
66211,0.06175
66212,0.083
66213,0.06175
66214,0.083
66215,0.06175
66216,0.06175
66217,0.06175
66218,0.083
66219,0.06175
66220,0.06175
66221,0.06175
66222,0.083
66223,0.06175
66224,0.083
66225,0.06175
66226,0.06175
66227,0.06175
66228,0.06175
66229,0.06175
66230,0.083
66231,0.06175
66232,0.083
66233,0.06175
66234,0.06175
66235,0.06175
66236,0.06175
66237,0.06175
66238,0.06175
66239,0.06175
66240,0.083
66241,0.06175
66242,0.06175
66243,0.06175
66244,0.083
66245,0.06175
66246,0.083
66247,0.06175
66248,0.06175
66249,0.06175
66250,0.06175
66251,0.06175
66252,0.083
66253,0.06175
66254,0.083
66255,0.06175
66256,0.06175
66257,0.06175
66258,0.06175
66259,0.06175
66260,0.06175
66261,0.06175
66262,0.083
66263,0.06175
